path,bit,frac_pos,entropy
head-adapt,478,0.5214,0.99868
head-adapt,479,0.539,0.99561
head-adapt,480,0.5146,0.99938
head-adapt,481,0.5126,0.99954
head-adapt,482,0.4678,0.99701
head-adapt,483,0.5082,0.99981
head-adapt,484,0.488,0.99958
head-adapt,485,0.4874,0.99954
head-adapt,486,0.4946,0.99992
head-adapt,487,0.502,0.99999
head-adapt,488,0.5112,0.99964
head-adapt,489,0.4676,0.99697
head-adapt,490,0.4978,0.99999
head-adapt,491,0.5204,0.9988
head-adapt,492,0.513,0.99951
head-adapt,493,0.491,0.99977
head-adapt,494,0.5158,0.99928
head-adapt,495,0.4648,0.99642
head-adapt,496,0.5068,0.99987
head-adapt,497,0.4832,0.99919
head-adapt,498,0.514,0.99943
head-adapt,499,0.494,0.9999
head-adapt,500,0.5242,0.99831
head-adapt,501,0.5086,0.99979
head-adapt,502,0.5288,0.99761
head-adapt,503,0.4874,0.99954
head-adapt,504,0.5288,0.99761
head-adapt,505,0.4906,0.99975
head-adapt,506,0.4982,0.99999
head-adapt,507,0.4908,0.99976
head-adapt,508,0.492,0.99982
head-adapt,509,0.4682,0.99708
head-adapt,510,0.514,0.99943
head-adapt,511,0.4992,1.0
head-adapt,512,0.5158,0.99928
head-adapt,513,0.5404,0.99529
head-adapt,514,0.4744,0.99811
head-adapt,515,0.541,0.99514
head-adapt,516,0.4706,0.9975
head-adapt,517,0.5114,0.99962
head-adapt,518,0.4692,0.99726
head-adapt,519,0.4372,0.98859
head-adapt,520,0.4912,0.99978
head-adapt,521,0.4954,0.99994
head-adapt,522,0.5116,0.99961
head-adapt,523,0.4948,0.99992
head-adapt,524,0.4296,0.98565
head-adapt,525,0.4814,0.999
head-adapt,526,0.4838,0.99924
head-adapt,527,0.4902,0.99972
head-adapt,528,0.494,0.9999
head-adapt,529,0.5228,0.9985
head-adapt,530,0.4832,0.99919
head-adapt,531,0.4836,0.99922
head-adapt,532,0.5072,0.99985
head-adapt,533,0.5152,0.99933
head-adapt,534,0.493,0.99986
head-adapt,535,0.502,0.99999
head-adapt,536,0.4912,0.99978
head-adapt,537,0.5522,0.99212
head-adapt,538,0.4638,0.99622
head-adapt,539,0.495,0.99993
head-adapt,540,0.5066,0.99987
head-adapt,541,0.5144,0.9994
head-adapt,542,0.5114,0.99962
head-adapt,543,0.5064,0.99988
head-adapt,544,0.5294,0.9975
head-adapt,545,0.517,0.99917
head-adapt,546,0.491,0.99977
head-adapt,547,0.5118,0.9996
head-adapt,548,0.5514,0.99236
head-adapt,549,0.5002,1.0
head-adapt,550,0.468,0.99704
head-adapt,551,0.5072,0.99985
head-adapt,552,0.492,0.99982
head-adapt,553,0.5242,0.99831
head-adapt,554,0.5058,0.9999
head-adapt,555,0.5246,0.99825
head-adapt,556,0.5216,0.99865
head-adapt,557,0.517,0.99917
head-adapt,558,0.4908,0.99976
head-adapt,559,0.536,0.99626
head-adapt,560,0.5062,0.99989
head-adapt,561,0.459,0.99514
head-adapt,562,0.5222,0.99858
head-adapt,563,0.4994,1.0
head-adapt,564,0.5102,0.9997
head-adapt,565,0.5398,0.99542
head-adapt,566,0.4632,0.99609
head-adapt,567,0.558,0.99027
head-adapt,568,0.4924,0.99983
head-adapt,569,0.4886,0.99962
head-adapt,570,0.5366,0.99613
head-adapt,571,0.5092,0.99976
head-adapt,572,0.496,0.99995
head-adapt,573,0.487,0.99951
head-adapt,574,0.4746,0.99814
head-adapt,575,0.4262,0.98423
head-adapt,576,0.497,0.99997
head-adapt,577,0.493,0.99986
head-adapt,578,0.473,0.9979
head-adapt,579,0.4682,0.99708
head-adapt,580,0.478,0.9986
head-adapt,581,0.5216,0.99865
head-adapt,582,0.5032,0.99997
head-adapt,583,0.4678,0.99701
head-adapt,584,0.4658,0.99662
head-adapt,585,0.48,0.99885
head-adapt,586,0.5146,0.99938
head-adapt,587,0.4584,0.995
head-adapt,588,0.4818,0.99904
head-adapt,589,0.5118,0.9996
head-adapt,590,0.5148,0.99937
head-adapt,591,0.488,0.99958
head-adapt,592,0.4972,0.99998
head-adapt,593,0.4684,0.99712
head-adapt,594,0.5006,1.0
head-adapt,595,0.4606,0.99552
head-adapt,596,0.492,0.99982
head-adapt,597,0.4812,0.99898
head-adapt,598,0.499,1.0
head-adapt,599,0.5034,0.99997
head-adapt,600,0.5316,0.99712
head-adapt,601,0.501,1.0
head-adapt,602,0.5182,0.99904
head-adapt,603,0.4674,0.99693
head-adapt,604,0.4832,0.99919
head-adapt,605,0.5142,0.99942
head-adapt,606,0.4772,0.9985
head-adapt,607,0.471,0.99757
head-adapt,608,0.5384,0.99574
head-adapt,609,0.5014,0.99999
head-adapt,610,0.4966,0.99997
head-adapt,611,0.4954,0.99994
head-adapt,612,0.463,0.99605
head-adapt,613,0.5064,0.99988
head-adapt,614,0.4858,0.99942
head-adapt,615,0.5038,0.99996
head-adapt,616,0.4872,0.99953
head-adapt,617,0.5308,0.99726
head-adapt,618,0.5362,0.99622
head-adapt,619,0.4778,0.99858
head-adapt,620,0.5,1.0
head-adapt,621,0.4948,0.99992
head-adapt,622,0.5328,0.99689
head-adapt,623,0.5086,0.99979
head-adapt,624,0.5212,0.9987
head-adapt,625,0.5324,0.99697
head-adapt,626,0.516,0.99926
head-adapt,627,0.4936,0.99988
head-adapt,628,0.5144,0.9994
head-adapt,629,0.4392,0.98931
head-adapt,630,0.4804,0.99889
head-adapt,631,0.5064,0.99988
head-adapt,632,0.525,0.9982
head-adapt,633,0.4862,0.99945
head-adapt,634,0.5436,0.99451
head-adapt,635,0.491,0.99977
head-adapt,636,0.5186,0.999
head-adapt,637,0.5206,0.99878
head-adapt,638,0.4652,0.9965
head-adapt,639,0.5102,0.9997
head-adapt,640,0.4926,0.99984
head-adapt,641,0.484,0.99926
head-adapt,642,0.506,0.9999
head-adapt,643,0.4948,0.99992
head-adapt,644,0.4606,0.99552
head-adapt,645,0.4582,0.99495
head-adapt,646,0.534,0.99666
head-adapt,647,0.496,0.99995
head-adapt,648,0.5164,0.99922
head-adapt,649,0.4948,0.99992
head-adapt,650,0.5238,0.99836
head-adapt,651,0.5078,0.99982
head-adapt,652,0.503,0.99997
head-adapt,653,0.4914,0.99979
head-adapt,654,0.5176,0.99911
head-adapt,655,0.523,0.99847
head-adapt,656,0.4784,0.99865
head-adapt,657,0.4872,0.99953
head-adapt,658,0.502,0.99999
head-adapt,659,0.4592,0.99519
head-adapt,660,0.5254,0.99814
head-adapt,661,0.4946,0.99992
head-adapt,662,0.4992,1.0
head-adapt,663,0.494,0.9999
head-adapt,664,0.4666,0.99678
head-adapt,665,0.5146,0.99938
head-adapt,666,0.45,0.99277
head-adapt,667,0.5408,0.99519
head-adapt,668,0.493,0.99986
head-adapt,669,0.4746,0.99814
head-adapt,670,0.5014,0.99999
head-adapt,671,0.5328,0.99689
head-adapt,672,0.4926,0.99984
head-adapt,673,0.4994,1.0
head-adapt,674,0.4882,0.9996
head-adapt,675,0.4814,0.999
head-adapt,676,0.4988,1.0
head-adapt,677,0.4744,0.99811
head-adapt,678,0.5214,0.99868
head-adapt,679,0.5172,0.99915
head-adapt,680,0.5004,1.0
head-adapt,681,0.514,0.99943
head-adapt,682,0.525,0.9982
head-adapt,683,0.4674,0.99693
head-adapt,684,0.4956,0.99994
head-adapt,685,0.4726,0.99783
head-adapt,686,0.4644,0.99634
head-adapt,687,0.5018,0.99999
head-adapt,688,0.485,0.99935
head-adapt,689,0.524,0.99834
head-adapt,690,0.4724,0.9978
head-adapt,691,0.5284,0.99767
head-adapt,692,0.4852,0.99937
head-adapt,693,0.5046,0.99994
head-adapt,694,0.4464,0.99169
head-adapt,695,0.4752,0.99822
head-adapt,696,0.5164,0.99922
head-adapt,697,0.5282,0.9977
head-adapt,698,0.5142,0.99942
head-adapt,699,0.4804,0.99889
head-adapt,700,0.4896,0.99969
head-adapt,701,0.4772,0.9985
head-adapt,702,0.5074,0.99984
head-adapt,703,0.5004,1.0
head-adapt,704,0.5134,0.99948
head-adapt,705,0.4968,0.99997
head-adapt,706,0.5254,0.99814
head-adapt,707,0.4772,0.9985
head-adapt,708,0.4736,0.99799
head-adapt,709,0.4996,1.0
head-adapt,710,0.4864,0.99947
head-adapt,711,0.4636,0.99617
head-adapt,712,0.4978,0.99999
head-adapt,713,0.4682,0.99708
head-adapt,714,0.461,0.99561
head-adapt,715,0.5118,0.9996
head-adapt,716,0.4532,0.99367
head-adapt,717,0.5658,0.98747
head-adapt,718,0.4934,0.99987
head-adapt,719,0.4676,0.99697
head-adapt,720,0.4528,0.99356
head-adapt,721,0.487,0.99951
head-adapt,722,0.5132,0.9995
head-adapt,723,0.4762,0.99836
head-adapt,724,0.4902,0.99972
head-adapt,725,0.4742,0.99808
head-adapt,726,0.5194,0.99891
head-adapt,727,0.478,0.9986
head-adapt,728,0.4804,0.99889
head-adapt,729,0.5188,0.99898
head-adapt,730,0.5026,0.99998
head-adapt,731,0.498,0.99999
head-adapt,732,0.501,1.0
head-adapt,733,0.4958,0.99995
head-adapt,734,0.5128,0.99953
head-adapt,735,0.4892,0.99966
head-adapt,736,0.521,0.99873
head-adapt,737,0.5104,0.99969
head-adapt,738,0.5326,0.99693
head-adapt,739,0.5248,0.99822
head-adapt,740,0.5128,0.99953
head-adapt,741,0.505,0.99993
head-adapt,742,0.4654,0.99654
head-adapt,743,0.4754,0.99825
head-adapt,744,0.4624,0.99592
head-adapt,745,0.5204,0.9988
head-adapt,746,0.5424,0.99481
head-adapt,747,0.5274,0.99783
head-adapt,748,0.5064,0.99988
head-adapt,749,0.5254,0.99814
head-adapt,750,0.4956,0.99994
head-adapt,751,0.5038,0.99996
head-adapt,752,0.4952,0.99993
head-adapt,753,0.5184,0.99902
head-adapt,754,0.5116,0.99961
head-adapt,755,0.5228,0.9985
head-adapt,756,0.503,0.99997
head-adapt,757,0.5274,0.99783
head-adapt,758,0.4982,0.99999
head-adapt,759,0.5046,0.99994
head-adapt,760,0.5418,0.99495
head-adapt,761,0.4786,0.99868
head-adapt,762,0.5036,0.99996
head-adapt,763,0.4926,0.99984
head-adapt,764,0.5368,0.99609
head-adapt,765,0.4814,0.999
head-adapt,766,0.4886,0.99962
head-adapt,767,0.51,0.99971
head-adapt,768,0.5078,0.99982
head-adapt,769,0.5314,0.99715
head-adapt,770,0.5186,0.999
head-adapt,771,0.4602,0.99542
head-adapt,772,0.4708,0.99754
head-adapt,773,0.4982,0.99999
head-adapt,774,0.4916,0.9998
head-adapt,775,0.5116,0.99961
head-adapt,776,0.5402,0.99533
head-adapt,777,0.522,0.9986
head-adapt,778,0.4842,0.99928
head-adapt,779,0.4964,0.99996
head-adapt,780,0.523,0.99847
head-adapt,781,0.4692,0.99726
head-adapt,782,0.5098,0.99972
head-adapt,783,0.4832,0.99919
head-adapt,784,0.528,0.99774
head-adapt,785,0.5,1.0
head-adapt,786,0.5132,0.9995
head-adapt,787,0.5034,0.99997
head-adapt,788,0.5246,0.99825
head-adapt,789,0.5026,0.99998
head-adapt,790,0.4908,0.99976
head-adapt,791,0.4766,0.99842
head-adapt,792,0.4962,0.99996
head-adapt,793,0.487,0.99951
head-adapt,794,0.5462,0.99383
head-adapt,795,0.494,0.9999
head-adapt,796,0.5104,0.99969
head-adapt,797,0.4934,0.99987
head-adapt,798,0.4864,0.99947
head-adapt,799,0.4842,0.99928
head-adapt,800,0.5472,0.99356
head-adapt,801,0.4946,0.99992
head-adapt,802,0.5186,0.999
head-adapt,803,0.5172,0.99915
head-adapt,804,0.5032,0.99997
head-adapt,805,0.522,0.9986
head-adapt,806,0.4742,0.99808
head-adapt,807,0.5192,0.99894
head-adapt,808,0.4898,0.9997
head-adapt,809,0.504,0.99995
head-adapt,810,0.493,0.99986
head-adapt,811,0.5498,0.99283
head-adapt,812,0.498,0.99999
head-adapt,813,0.5078,0.99982
head-adapt,814,0.5206,0.99878
head-adapt,815,0.5204,0.9988
head-adapt,816,0.5134,0.99948
head-adapt,817,0.5302,0.99737
head-adapt,818,0.5122,0.99957
head-adapt,819,0.4824,0.99911
head-adapt,820,0.5172,0.99915
head-adapt,821,0.484,0.99926
head-adapt,822,0.463,0.99605
head-adapt,823,0.4614,0.9957
head-adapt,824,0.4786,0.99868
head-adapt,825,0.5666,0.98716
head-adapt,826,0.535,0.99646
head-adapt,827,0.497,0.99997
head-adapt,828,0.5002,1.0
head-adapt,829,0.4478,0.99212
head-adapt,830,0.5456,0.99399
head-adapt,831,0.4738,0.99802
head-adapt,832,0.4896,0.99969
head-adapt,833,0.4834,0.9992
head-adapt,834,0.4894,0.99968
head-adapt,835,0.5196,0.99889
head-adapt,836,0.5358,0.9963
head-adapt,837,0.4588,0.9951
head-adapt,838,0.4762,0.99836
head-adapt,839,0.4502,0.99283
head-adapt,840,0.5218,0.99863
head-adapt,841,0.521,0.99873
head-adapt,842,0.5074,0.99984
head-adapt,843,0.4974,0.99998
head-adapt,844,0.474,0.99805
head-adapt,845,0.498,0.99999
head-adapt,846,0.5148,0.99937
head-adapt,847,0.4842,0.99928
head-adapt,848,0.493,0.99986
head-adapt,849,0.4888,0.99964
head-adapt,850,0.4904,0.99973
head-adapt,851,0.491,0.99977
head-adapt,852,0.4838,0.99924
head-adapt,853,0.4976,0.99998
head-adapt,854,0.4976,0.99998
head-adapt,855,0.5012,1.0
head-adapt,856,0.4964,0.99996
head-adapt,857,0.5198,0.99887
head-adapt,858,0.5186,0.999
head-adapt,859,0.5364,0.99617
head-adapt,860,0.5404,0.99529
head-adapt,861,0.512,0.99958
head-adapt,862,0.4916,0.9998
head-adapt,863,0.4942,0.9999
head-adapt,864,0.5234,0.99842
head-adapt,865,0.4886,0.99962
head-adapt,866,0.5102,0.9997
head-adapt,867,0.5088,0.99978
head-adapt,868,0.5466,0.99373
head-adapt,869,0.4862,0.99945
head-adapt,870,0.5184,0.99902
head-adapt,871,0.5098,0.99972
head-adapt,872,0.5184,0.99902
head-adapt,873,0.4968,0.99997
head-adapt,874,0.4848,0.99933
head-adapt,875,0.5222,0.99858
head-adapt,876,0.5054,0.99992
head-adapt,877,0.495,0.99993
head-adapt,878,0.4762,0.99836
head-adapt,879,0.488,0.99958
head-adapt,880,0.4918,0.99981
head-adapt,881,0.5262,0.99802
head-adapt,882,0.494,0.9999
head-adapt,883,0.4602,0.99542
head-adapt,884,0.496,0.99995
head-adapt,885,0.4928,0.99985
head-adapt,886,0.49,0.99971
head-adapt,887,0.4542,0.99394
head-adapt,888,0.4982,0.99999
head-adapt,889,0.536,0.99626
head-adapt,890,0.4864,0.99947
head-adapt,891,0.4922,0.99982
head-adapt,892,0.4944,0.99991
head-adapt,893,0.5102,0.9997
head-adapt,894,0.4924,0.99983
head-adapt,895,0.5098,0.99972
head-adapt,896,0.511,0.99965
head-adapt,897,0.5038,0.99996
head-adapt,898,0.5296,0.99747
head-adapt,899,0.5218,0.99863
head-adapt,900,0.4558,0.99436
head-adapt,901,0.5496,0.99289
head-adapt,902,0.4766,0.99842
head-adapt,903,0.5168,0.99919
head-adapt,904,0.5124,0.99956
head-adapt,905,0.5084,0.9998
head-adapt,906,0.501,1.0
head-adapt,907,0.444,0.99093
head-adapt,908,0.4744,0.99811
head-adapt,909,0.5084,0.9998
head-adapt,910,0.5438,0.99446
head-adapt,911,0.4742,0.99808
head-adapt,912,0.4964,0.99996
head-adapt,913,0.5318,0.99708
head-adapt,914,0.4694,0.9973
head-adapt,915,0.4544,0.99399
head-adapt,916,0.4882,0.9996
head-adapt,917,0.5006,1.0
head-adapt,918,0.5,1.0
head-adapt,919,0.5058,0.9999
head-adapt,920,0.4696,0.99733
head-adapt,921,0.4952,0.99993
head-adapt,922,0.4894,0.99968
head-adapt,923,0.4614,0.9957
head-adapt,924,0.4936,0.99988
head-adapt,925,0.5282,0.9977
head-adapt,926,0.4906,0.99975
head-adapt,927,0.4892,0.99966
head-adapt,928,0.4872,0.99953
head-adapt,929,0.5202,0.99882
head-adapt,930,0.4858,0.99942
head-adapt,931,0.511,0.99965
head-adapt,932,0.5216,0.99865
head-adapt,933,0.5116,0.99961
head-adapt,934,0.521,0.99873
head-adapt,935,0.4864,0.99947
head-adapt,936,0.4768,0.99845
head-adapt,937,0.4652,0.9965
head-adapt,938,0.533,0.99686
head-adapt,939,0.4884,0.99961
head-adapt,940,0.4766,0.99842
head-adapt,941,0.5136,0.99947
head-adapt,942,0.5276,0.9978
head-adapt,943,0.527,0.9979
head-adapt,944,0.4636,0.99617
head-adapt,945,0.5122,0.99957
head-adapt,946,0.547,0.99362
head-adapt,947,0.4594,0.99524
head-adapt,948,0.4762,0.99836
head-adapt,949,0.5122,0.99957
head-adapt,950,0.4974,0.99998
head-adapt,951,0.4952,0.99993
head-adapt,952,0.5284,0.99767
head-adapt,953,0.4726,0.99783
head-adapt,954,0.4982,0.99999
head-adapt,955,0.4888,0.99964
head-adapt,956,0.5382,0.99579
head-adapt,957,0.5046,0.99994
head-adapt,958,0.5084,0.9998
head-adapt,959,0.5326,0.99693
head-adapt,960,0.469,0.99723
head-adapt,961,0.5176,0.99911
head-adapt,962,0.503,0.99997
head-adapt,963,0.5254,0.99814
head-adapt,964,0.5274,0.99783
head-adapt,965,0.5478,0.9934
head-adapt,966,0.4808,0.99894
head-adapt,967,0.505,0.99993
head-adapt,968,0.5276,0.9978
head-adapt,969,0.4788,0.9987
head-adapt,970,0.4816,0.99902
head-adapt,971,0.486,0.99943
head-adapt,972,0.516,0.99926
head-adapt,973,0.5008,1.0
head-adapt,974,0.5422,0.99486
head-adapt,975,0.478,0.9986
head-adapt,976,0.533,0.99686
head-adapt,977,0.4932,0.99987
head-adapt,978,0.5028,0.99998
head-adapt,979,0.4978,0.99999
head-adapt,980,0.4596,0.99529
head-adapt,981,0.4928,0.99985
head-adapt,982,0.5074,0.99984
head-adapt,983,0.4982,0.99999
head-adapt,984,0.5264,0.99799
head-adapt,985,0.4368,0.98844
head-adapt,986,0.5172,0.99915
head-adapt,987,0.4932,0.99987
head-adapt,988,0.5086,0.99979
head-adapt,989,0.5308,0.99726
head-adapt,990,0.5416,0.995
head-adapt,991,0.467,0.99686
head-adapt,992,0.504,0.99995
head-adapt,993,0.5086,0.99979
head-adapt,994,0.5014,0.99999
head-adapt,995,0.5596,0.98973
head-adapt,996,0.4958,0.99995
head-adapt,997,0.5158,0.99928
head-adapt,998,0.4816,0.99902
head-adapt,999,0.5112,0.99964
head-adapt,1000,0.519,0.99896
head-adapt,1001,0.4844,0.9993
head-adapt,1002,0.5246,0.99825
head-adapt,1003,0.478,0.9986
head-adapt,1004,0.4882,0.9996
head-adapt,1005,0.5202,0.99882
head-adapt,1006,0.5324,0.99697
head-adapt,1007,0.482,0.99906
head-adapt,1008,0.4726,0.99783
head-adapt,1009,0.5016,0.99999
head-adapt,1010,0.4884,0.99961
head-adapt,1011,0.5228,0.9985
head-adapt,1012,0.5176,0.99911
head-adapt,1013,0.4538,0.99383
head-adapt,1014,0.4798,0.99882
head-adapt,1015,0.498,0.99999
head-adapt,1016,0.5324,0.99697
head-adapt,1017,0.5042,0.99995
head-adapt,1018,0.4916,0.9998
head-adapt,1019,0.5268,0.99793
head-adapt,1020,0.5044,0.99994
head-adapt,1021,0.4308,0.98614
head-adapt,1022,0.4948,0.99992
head-adapt,1023,0.493,0.99986
