path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
distillation,1625,0,11,0.1647,236.0,0.02476
distillation,3562,0,8,0.1378,294.0,0.02474
distillation,1564,1,14,0.1399,206.0,0.02507
distillation,2781,1,11,0.1557,205.0,0.02472
distillation,1879,0,10,0.1393,241.0,0.02494
distillation,4815,1,8,0.0541,270.0,0.02507
distillation,2924,1,10,0.1023,331.0,0.02467
distillation,3535,1,9,0.0958,181.0,0.02489
distillation,3776,0,11,0.068,329.0,0.02465
distillation,3600,1,10,0.1177,257.0,0.02542
distillation,4885,0,13,0.1592,271.0,0.02473
distillation,1824,1,12,0.1494,229.0,0.02476
distillation,1423,0,8,0.0146,455.0,0.02481
distillation,33,1,9,0.0747,198.0,0.02502
distillation,2819,1,12,0.163,156.0,0.02501
distillation,379,1,9,0.139,242.0,0.02533
distillation,517,0,9,0.0394,277.0,0.02485
distillation,864,0,9,0.0092,433.0,0.0254
distillation,1001,1,12,0.1768,216.0,0.02513
distillation,3621,1,10,0.0845,249.0,0.02522
distillation,481,1,10,0.1738,184.0,0.02518
distillation,3739,1,10,0.2031,165.0,0.02522
distillation,3640,0,11,0.0263,360.0,0.02551
distillation,1087,0,12,0.0671,260.0,0.02515
distillation,1042,1,10,0.1349,258.0,0.02467
distillation,3428,1,9,0.1943,218.0,0.02518
distillation,4286,0,10,0.0703,352.0,0.02496
distillation,4563,1,9,0.1258,187.0,0.02459
distillation,162,1,9,0.0993,213.0,0.02481
distillation,2907,0,8,0.1416,265.0,0.02464
distillation,2909,1,12,0.0835,230.0,0.02518
distillation,3807,1,12,0.1209,206.0,0.02528
distillation,45,1,12,0.1343,230.0,0.02412
distillation,731,0,10,0.1304,247.0,0.02526
distillation,2459,0,9,0.1443,250.0,0.02511
distillation,4817,0,12,0.0494,404.0,0.0246
distillation,4546,1,12,0.1573,178.0,0.02494
distillation,3506,0,10,0.1176,296.0,0.02476
distillation,2768,1,9,0.1419,236.0,0.0251
distillation,2601,1,8,0.1246,205.0,0.02472
distillation,1986,1,14,0.1422,216.0,0.02485
distillation,4592,1,10,0.1783,208.0,0.02529
distillation,1299,0,7,0.0096,319.0,0.02521
distillation,2347,1,8,0.1132,241.0,0.02479
distillation,2678,1,11,0.1151,188.0,0.025
distillation,3173,1,10,0.1111,213.0,0.02472
distillation,2714,1,15,0.1376,269.0,0.02499
distillation,3684,1,11,0.1195,227.0,0.02486
distillation,3213,1,12,0.1399,252.0,0.02517
distillation,1669,0,10,0.1464,257.0,0.02498
distillation,2644,0,9,0.1953,232.0,0.02501
distillation,4202,0,9,0.0818,317.0,0.02501
distillation,3620,0,10,0.0991,328.0,0.02492
distillation,2794,1,12,0.1604,272.0,0.0252
distillation,2994,1,12,0.1231,215.0,0.02538
distillation,2231,1,9,0.1247,231.0,0.02469
distillation,548,1,8,0.2218,161.0,0.02492
distillation,2617,1,8,0.1067,216.0,0.02495
distillation,1495,0,8,0.0911,280.0,0.02477
distillation,1084,1,9,0.1041,202.0,0.02485
distillation,2672,0,11,0.0163,337.0,0.02544
distillation,1203,1,9,0.1567,176.0,0.02513
distillation,3169,1,12,0.1473,206.0,0.02503
distillation,3651,1,12,0.0991,224.0,0.0254
distillation,976,0,12,0.0934,286.0,0.02414
distillation,4718,0,8,0.1333,272.0,0.02496
distillation,2365,1,9,0.1313,209.0,0.02433
distillation,1752,1,9,0.1551,179.0,0.02486
distillation,4427,0,12,0.1459,297.0,0.02473
distillation,629,1,10,0.2052,156.0,0.02476
distillation,1774,1,15,0.1604,221.0,0.0248
distillation,4582,1,12,0.182,173.0,0.02519
distillation,4007,1,10,0.0926,308.0,0.02492
distillation,2228,1,11,0.0368,253.0,0.02475
distillation,2372,1,9,0.0866,301.0,0.02449
distillation,1411,1,10,0.1165,221.0,0.02539
distillation,3426,0,11,0.1354,291.0,0.02484
distillation,1754,1,8,0.1382,185.0,0.0249
distillation,910,1,9,0.1351,152.0,0.02486
distillation,3023,0,9,0.0737,353.0,0.02505
distillation,4656,1,10,0.1509,245.0,0.02501
distillation,3135,1,12,0.1268,275.0,0.02505
distillation,1437,1,9,0.0942,185.0,0.02504
distillation,4471,1,8,0.186,263.0,0.02481
distillation,3758,1,13,0.1608,173.0,0.02489
distillation,4356,1,10,0.1155,183.0,0.02501
distillation,3360,1,10,0.1215,238.0,0.02508
distillation,1239,1,10,0.1527,216.0,0.02472
distillation,3803,1,9,0.1285,262.0,0.0251
distillation,538,1,20,0.1834,230.0,0.02489
distillation,2620,0,10,0.1272,267.0,0.02463
distillation,613,1,12,0.1405,207.0,0.02498
distillation,2889,0,13,0.0799,326.0,0.02481
distillation,3206,1,14,0.0661,276.0,0.02489
distillation,4828,0,15,0.1276,307.0,0.02471
distillation,1519,1,11,0.1536,148.0,0.02525
distillation,543,1,11,0.1438,239.0,0.02467
distillation,4531,0,16,0.1245,287.0,0.02515
distillation,3035,1,10,0.0871,242.0,0.02505
distillation,1590,0,13,0.0397,376.0,0.02514
distillation,1250,0,10,0.1192,273.0,0.02523
distillation,1643,0,7,0.1492,246.0,0.02521
distillation,4738,0,10,0.0552,332.0,0.02525
distillation,1180,0,15,0.1139,301.0,0.02464
distillation,991,1,9,0.1928,200.0,0.02511
distillation,806,0,9,0.1127,302.0,0.02494
distillation,4576,1,19,0.115,195.0,0.02506
distillation,2803,1,11,0.1654,206.0,0.02535
distillation,4806,1,15,0.1666,178.0,0.02534
distillation,3312,1,10,0.0758,212.0,0.02503
distillation,1003,0,9,0.0405,306.0,0.02516
distillation,882,0,9,0.1179,327.0,0.02495
distillation,2974,1,10,0.1137,207.0,0.02481
distillation,1951,0,10,0.1227,270.0,0.02503
distillation,2493,1,12,0.1278,200.0,0.02482
distillation,4634,1,8,0.1349,222.0,0.02478
distillation,668,1,10,0.1107,199.0,0.02497
distillation,1043,1,11,0.187,181.0,0.02512
distillation,4499,1,13,0.1291,184.0,0.02509
distillation,2358,1,10,0.1367,158.0,0.02489
distillation,4481,1,9,0.0935,281.0,0.02485
distillation,2946,1,13,0.1721,221.0,0.02505
distillation,2730,1,13,0.1461,250.0,0.02516
distillation,4478,1,10,0.1051,220.0,0.02547
distillation,2778,0,13,0.0744,338.0,0.02518
distillation,4003,1,9,0.128,259.0,0.02479
distillation,3230,1,10,0.1371,262.0,0.0247
distillation,3710,0,10,0.1026,281.0,0.02478
distillation,4113,0,11,0.0664,387.0,0.02473
distillation,2682,1,9,0.1764,171.0,0.02535
distillation,4096,1,10,0.1967,192.0,0.02495
distillation,135,0,10,0.1005,270.0,0.02481
distillation,4933,0,8,0.1135,278.0,0.02527
distillation,526,1,8,0.1443,269.0,0.02498
distillation,2255,1,12,0.1557,222.0,0.02491
distillation,1657,1,17,0.137,190.0,0.02519
distillation,979,0,10,0.0801,323.0,0.02473
distillation,641,0,8,0.088,281.0,0.025
distillation,2102,1,10,0.1854,165.0,0.02522
distillation,3985,1,11,0.1206,218.0,0.0247
distillation,1892,0,10,0.0864,375.0,0.02504
distillation,2764,0,11,0.1337,292.0,0.02502
distillation,2565,1,13,0.1584,189.0,0.02498
distillation,4334,1,17,0.1733,203.0,0.02479
distillation,2600,1,8,0.0975,227.0,0.025
distillation,1521,1,11,0.1029,246.0,0.02456
distillation,3847,0,8,0.1161,338.0,0.02512
distillation,1507,1,11,0.1628,221.0,0.02529
distillation,4002,0,8,0.1263,302.0,0.02501
distillation,4918,1,10,0.16,166.0,0.0254
distillation,1431,1,7,0.1705,210.0,0.02443
distillation,2510,1,9,0.1307,254.0,0.02507
distillation,4475,0,8,0.1167,351.0,0.02476
distillation,1831,1,8,0.142,237.0,0.0249
distillation,4569,1,10,0.1328,189.0,0.0248
distillation,70,1,12,0.1342,302.0,0.025
distillation,1224,1,9,0.0791,222.0,0.02511
distillation,728,1,13,0.1378,236.0,0.0251
distillation,3046,1,9,0.1284,201.0,0.02457
distillation,1530,1,8,0.1595,221.0,0.0246
distillation,3906,1,10,0.1158,272.0,0.02452
distillation,2726,1,12,0.1684,192.0,0.02516
distillation,2605,1,9,0.0745,224.0,0.02504
distillation,472,1,9,0.1239,242.0,0.02505
distillation,4644,0,14,0.1599,270.0,0.02483
distillation,660,1,15,0.1756,240.0,0.02503
distillation,57,1,9,0.1292,238.0,0.02496
distillation,2034,1,11,0.1912,219.0,0.02538
distillation,1412,1,11,0.143,230.0,0.02465
distillation,4217,1,11,0.1557,179.0,0.02471
distillation,246,1,9,0.1358,261.0,0.02522
distillation,3184,1,10,0.1982,187.0,0.02505
distillation,1789,1,11,0.1611,218.0,0.02512
distillation,3166,1,9,0.1271,234.0,0.02474
distillation,1275,1,8,0.1144,271.0,0.02478
distillation,1478,0,8,0.0908,255.0,0.02488
distillation,271,1,13,0.1926,144.0,0.02526
distillation,898,0,10,0.1131,261.0,0.02518
distillation,3357,1,12,0.0997,236.0,0.02485
distillation,2293,1,11,0.1118,248.0,0.02502
distillation,294,1,11,0.1195,260.0,0.02484
distillation,4095,1,12,0.182,193.0,0.02502
distillation,3548,1,14,0.1382,221.0,0.02535
distillation,4642,0,8,0.1152,246.0,0.02472
distillation,4938,1,8,0.1404,185.0,0.02506
distillation,2923,0,10,0.0854,485.0,0.02511
distillation,195,1,11,0.1058,235.0,0.02481
distillation,514,1,10,0.158,215.0,0.02455
distillation,3072,0,8,0.0917,273.0,0.02505
distillation,4559,1,14,0.1044,202.0,0.02489
distillation,971,1,13,0.0808,218.0,0.02501
distillation,3429,1,11,0.1246,208.0,0.02514
distillation,1172,1,15,0.1119,219.0,0.02502
distillation,4875,1,16,0.1237,174.0,0.02493
distillation,406,0,13,0.0789,327.0,0.025
distillation,1784,1,9,0.1927,131.0,0.02505
distillation,32,0,9,0.1327,276.0,0.02488
distillation,2307,0,10,0.1085,295.0,0.02506
distillation,854,1,12,0.1185,269.0,0.02502
distillation,4537,1,9,0.1367,215.0,0.02498
distillation,4269,1,11,0.1649,132.0,0.02535
distillation,4266,1,10,0.091,253.0,0.02496
distillation,2100,0,10,0.0628,397.0,0.02496
distillation,1695,1,11,0.1508,223.0,0.02474
distillation,2917,1,9,0.1714,216.0,0.02519
distillation,3617,0,11,0.1463,258.0,0.02433
distillation,2088,1,10,0.1173,281.0,0.02536
distillation,2351,0,9,0.058,365.0,0.02521
distillation,4008,1,11,0.1423,168.0,0.02485
distillation,2250,1,8,0.19,184.0,0.02496
distillation,2777,1,8,0.1732,191.0,0.02444
distillation,521,1,17,0.1785,217.0,0.02509
distillation,4695,1,11,0.1403,231.0,0.02514
distillation,4520,1,10,0.1899,152.0,0.0252
distillation,4756,1,10,0.1488,177.0,0.0252
distillation,378,1,11,0.185,191.0,0.02481
distillation,1385,1,9,0.1346,238.0,0.02509
distillation,4457,1,14,0.1587,303.0,0.02509
distillation,2905,1,8,0.0797,257.0,0.02511
distillation,3500,1,10,0.0375,169.0,0.02489
distillation,1389,1,11,0.116,195.0,0.02491
distillation,3364,1,14,0.1265,248.0,0.02535
distillation,9,0,9,0.1063,308.0,0.02487
distillation,1013,1,10,0.1279,186.0,0.0252
distillation,1499,0,9,0.062,328.0,0.02476
distillation,1066,0,11,0.092,330.0,0.02491
distillation,3701,1,9,0.1233,190.0,0.02482
distillation,1569,1,16,0.149,219.0,0.02487
distillation,4052,0,8,0.1249,307.0,0.02459
distillation,4302,1,9,0.0935,223.0,0.02492
distillation,1688,1,11,0.166,162.0,0.02487
distillation,3118,0,9,0.0775,275.0,0.02421
distillation,1461,0,10,0.114,302.0,0.02501
distillation,2676,1,10,0.059,256.0,0.02533
distillation,253,1,8,0.1466,263.0,0.02469
distillation,4650,1,18,0.1885,221.0,0.02488
distillation,3700,1,11,0.1019,282.0,0.025
distillation,1697,0,9,0.1121,252.0,0.02508
distillation,1430,1,12,0.1354,218.0,0.02437
distillation,1870,0,12,0.0879,299.0,0.02485
distillation,720,0,11,0.1072,356.0,0.02478
distillation,938,1,10,0.0922,260.0,0.02511
distillation,122,1,10,0.0684,252.0,0.02466
distillation,4866,0,10,0.091,312.0,0.02533
distillation,2483,0,8,0.1099,247.0,0.02517
distillation,1069,1,10,0.0873,176.0,0.02499
distillation,829,1,11,0.0963,209.0,0.02464
distillation,87,0,11,0.0451,320.0,0.02508
distillation,3934,1,12,0.1485,279.0,0.0249
distillation,528,0,10,0.1343,299.0,0.02478
distillation,2809,1,10,0.1002,265.0,0.02467
distillation,2453,1,8,0.1234,249.0,0.0252
distillation,2024,1,11,0.1529,199.0,0.02496
distillation,161,1,11,0.1378,181.0,0.02477
distillation,4840,1,17,0.1383,227.0,0.02497
distillation,1248,1,12,0.1681,282.0,0.02507
distillation,545,1,12,0.1517,231.0,0.02495
distillation,1596,1,12,0.1343,172.0,0.025
distillation,1460,1,14,0.1189,270.0,0.02525
distillation,3957,1,9,0.0769,288.0,0.0249
distillation,3240,1,16,0.1489,220.0,0.02452
distillation,4664,1,10,0.1626,148.0,0.02535
distillation,263,0,10,0.102,317.0,0.02486
distillation,2618,1,13,0.1127,231.0,0.02484
distillation,1853,0,12,0.1312,283.0,0.02487
distillation,3791,1,9,0.1868,172.0,0.02507
distillation,878,1,7,0.0813,247.0,0.02453
distillation,1540,0,8,0.1498,225.0,0.02512
distillation,1960,1,10,0.125,263.0,0.02482
distillation,890,1,9,0.1362,293.0,0.02472
distillation,852,1,12,0.1276,187.0,0.02461
distillation,4879,1,10,0.127,216.0,0.02481
distillation,3848,0,8,0.1171,243.0,0.02493
distillation,4073,0,7,0.1088,250.0,0.02503
distillation,1368,1,14,0.1285,182.0,0.02515
distillation,1414,1,11,0.1956,217.0,0.02501
distillation,847,0,11,0.0886,330.0,0.02485
distillation,1819,0,10,0.1175,241.0,0.02505
distillation,684,1,10,0.1059,265.0,0.0251
distillation,396,1,11,0.1466,176.0,0.02501
distillation,2866,1,10,0.1236,142.0,0.02484
distillation,2011,1,13,0.1513,206.0,0.0253
distillation,3053,1,9,0.1525,126.0,0.02504
distillation,3407,1,12,0.1499,255.0,0.02484
distillation,401,1,10,0.1345,235.0,0.02483
distillation,1606,1,8,0.1353,267.0,0.02508
distillation,1262,0,10,0.1481,242.0,0.02506
distillation,1529,0,10,0.0859,268.0,0.02535
distillation,1850,0,9,0.1601,248.0,0.02488
distillation,2501,0,13,0.1098,290.0,0.02481
distillation,4638,0,9,0.1233,297.0,0.02518
distillation,3704,1,11,0.1688,206.0,0.02507
distillation,559,1,10,0.126,269.0,0.02494
distillation,4115,1,10,0.0564,281.0,0.02479
distillation,2805,1,11,0.1809,224.0,0.02431
distillation,3873,1,13,0.1199,232.0,0.02487
distillation,1391,1,9,0.1535,226.0,0.02527
distillation,4228,1,9,0.0988,200.0,0.02516
distillation,2367,0,8,0.1084,255.0,0.0248
distillation,788,1,10,0.113,210.0,0.02524
distillation,1452,1,10,0.08,269.0,0.02504
distillation,3265,1,11,0.1203,269.0,0.02487
distillation,2913,1,9,0.1702,210.0,0.02473
distillation,3275,0,10,0.1007,273.0,0.02437
distillation,775,1,11,0.1281,212.0,0.0248
distillation,217,0,8,0.1006,288.0,0.02481
distillation,1245,0,8,0.1322,276.0,0.02518
distillation,4316,1,11,0.1233,199.0,0.02499
distillation,4619,1,9,0.1136,265.0,0.02519
distillation,1363,1,14,-0.0099,263.0,0.02483
distillation,630,1,10,0.1259,258.0,0.02491
distillation,3572,1,8,0.1562,213.0,0.02482
distillation,4124,1,12,0.1232,241.0,0.02484
distillation,4101,1,13,0.1504,286.0,0.02474
distillation,1881,0,8,0.113,275.0,0.02506
distillation,1482,0,9,0.0691,275.0,0.02477
distillation,156,1,8,0.1352,245.0,0.0249
distillation,1196,1,12,0.1199,172.0,0.02541
distillation,2824,0,9,0.1143,284.0,0.02521
distillation,3283,0,12,0.0949,274.0,0.02525
distillation,3809,0,9,0.0846,288.0,0.02502
distillation,3908,1,9,0.0702,289.0,0.02471
distillation,2006,0,9,0.1387,260.0,0.02525
distillation,4740,1,12,0.1081,240.0,0.02497
distillation,2490,1,10,0.0997,235.0,0.02517
distillation,4139,1,11,0.143,282.0,0.02476
distillation,22,1,13,0.1981,149.0,0.02488
distillation,4196,0,14,0.0472,343.0,0.0249
distillation,4054,1,9,0.1412,164.0,0.02501
distillation,2799,1,11,0.1038,200.0,0.02507
distillation,3578,0,10,0.1467,269.0,0.0248
distillation,4722,1,9,0.1354,172.0,0.02483
distillation,4372,1,8,0.1579,186.0,0.02477
distillation,3376,1,11,0.1363,180.0,0.02469
distillation,3662,1,11,0.1308,211.0,0.02456
distillation,4716,1,8,0.105,226.0,0.0247
distillation,3780,1,8,0.1773,226.0,0.02475
distillation,1715,1,11,0.1435,218.0,0.02449
distillation,2377,0,8,0.0913,284.0,0.02484
distillation,3805,1,9,0.1075,275.0,0.02532
distillation,4993,1,12,0.0836,280.0,0.02517
distillation,3755,1,8,0.1063,258.0,0.02496
distillation,1900,1,9,0.1474,198.0,0.02508
distillation,4881,1,9,0.0824,255.0,0.02495
distillation,2112,1,11,0.1211,231.0,0.02499
distillation,326,1,8,0.1779,221.0,0.02508
distillation,252,1,9,0.1633,231.0,0.02491
distillation,1290,1,10,0.1445,239.0,0.02509
distillation,3355,1,9,0.0947,265.0,0.02517
distillation,2137,0,9,0.0869,245.0,0.02526
distillation,2439,0,11,0.0114,362.0,0.02497
distillation,4114,0,11,0.1226,303.0,0.0249
distillation,1448,0,10,0.1484,201.0,0.02484
distillation,2200,1,18,0.1409,211.0,0.02503
distillation,167,1,10,0.091,195.0,0.02492
distillation,1940,0,14,0.0902,325.0,0.02468
distillation,844,0,9,0.0674,284.0,0.02532
distillation,4172,1,12,0.161,249.0,0.02538
distillation,1509,1,10,0.0772,289.0,0.02482
distillation,2976,1,10,0.1035,244.0,0.02502
distillation,2829,1,7,0.1236,189.0,0.02522
distillation,4483,1,10,0.1111,213.0,0.02493
distillation,888,1,10,0.1355,211.0,0.02535
distillation,4530,0,10,0.0679,351.0,0.02484
distillation,4842,1,10,0.173,223.0,0.02487
distillation,3565,1,9,0.0907,234.0,0.02459
distillation,4630,0,8,0.0895,254.0,0.02536
distillation,2337,0,20,0.166,244.0,0.025
distillation,1708,0,10,0.1229,240.0,0.02544
distillation,1177,0,9,0.065,263.0,0.02496
distillation,4502,1,11,0.185,171.0,0.02507
distillation,1958,1,10,0.1846,148.0,0.02487
distillation,581,1,8,0.1757,127.0,0.02476
distillation,3144,1,9,0.1673,169.0,0.02515
distillation,3785,1,8,0.0793,283.0,0.02466
distillation,3051,1,16,0.1213,226.0,0.02501
distillation,3707,1,10,0.1019,286.0,0.02488
distillation,4111,1,9,0.1382,189.0,0.02487
distillation,2065,0,9,0.1231,286.0,0.02487
distillation,1996,1,9,0.1657,153.0,0.02513
distillation,4654,0,8,0.0602,331.0,0.02523
distillation,4203,0,14,0.1147,329.0,0.02492
distillation,2755,1,10,0.1077,273.0,0.02508
distillation,2719,1,12,0.1981,140.0,0.02525
distillation,2069,1,10,0.1762,155.0,0.02482
distillation,4916,1,10,0.095,221.0,0.0253
distillation,2619,1,9,0.0981,320.0,0.02473
distillation,3518,1,12,0.1432,176.0,0.02531
distillation,980,1,8,0.1426,248.0,0.02482
distillation,2606,1,11,0.1415,198.0,0.02501
distillation,2491,1,9,0.0656,271.0,0.02499
distillation,1533,1,13,0.1379,179.0,0.02457
distillation,3697,1,15,0.1697,195.0,0.02506
distillation,3920,1,10,0.1158,242.0,0.02506
distillation,3099,0,10,0.0907,307.0,0.02544
distillation,2991,1,9,0.1696,153.0,0.02488
distillation,2285,1,9,0.1316,294.0,0.02516
distillation,4628,0,8,-0.0076,413.0,0.02464
distillation,1891,1,11,0.1157,250.0,0.02452
distillation,1814,1,11,0.1427,198.0,0.02508
distillation,230,1,17,0.0948,262.0,0.02463
distillation,4709,0,8,0.1476,264.0,0.0244
distillation,283,1,8,0.167,187.0,0.02464
distillation,1696,0,11,0.1543,222.0,0.02514
distillation,2915,1,12,0.184,194.0,0.02454
distillation,2666,1,10,0.0236,269.0,0.02476
distillation,3484,1,10,0.1723,181.0,0.02501
distillation,4018,1,12,0.1801,193.0,0.02482
distillation,4743,0,12,0.0888,359.0,0.02509
distillation,4200,1,8,0.1522,213.0,0.02496
distillation,3659,1,8,0.1039,229.0,0.02499
distillation,4083,1,10,0.0911,203.0,0.02498
distillation,3245,1,8,0.1376,233.0,0.02485
distillation,2212,1,15,0.1272,226.0,0.02498
distillation,4223,1,12,0.1249,208.0,0.02509
distillation,88,1,13,0.1597,155.0,0.02478
distillation,4388,1,14,0.1154,235.0,0.02515
distillation,2303,1,8,0.0918,233.0,0.02518
distillation,1380,0,10,0.1443,327.0,0.02501
distillation,1556,0,8,0.137,288.0,0.0251
distillation,4277,1,9,0.1659,234.0,0.02484
distillation,648,1,10,0.1841,226.0,0.02491
distillation,1632,1,8,0.1358,211.0,0.02465
distillation,1298,1,13,0.1213,221.0,0.02525
distillation,995,1,8,0.063,237.0,0.02485
distillation,1420,0,9,0.0156,447.0,0.02488
distillation,3570,1,8,0.1183,253.0,0.02474
distillation,4925,0,12,0.0881,300.0,0.02514
distillation,1118,1,15,0.1543,184.0,0.02489
distillation,2983,0,9,0.0957,334.0,0.02515
distillation,2224,0,11,0.1476,306.0,0.02477
distillation,3761,1,11,0.1099,257.0,0.02554
distillation,3576,0,10,0.0525,431.0,0.02463
distillation,667,0,8,0.067,318.0,0.02469
distillation,1706,1,9,0.1887,238.0,0.02482
distillation,4300,1,11,0.1372,188.0,0.02453
distillation,1829,1,13,0.1535,264.0,0.02493
distillation,3680,0,9,0.0788,248.0,0.02511
distillation,1272,1,11,0.087,246.0,0.02493
distillation,2407,0,11,0.0775,373.0,0.02526
distillation,2647,1,9,0.0396,243.0,0.02499
distillation,4960,1,10,0.1178,240.0,0.02512
distillation,2196,1,19,0.1408,164.0,0.02499
distillation,900,0,10,0.076,290.0,0.02493
distillation,1979,0,8,0.1161,273.0,0.02487
distillation,3194,1,10,0.1744,222.0,0.02514
distillation,4016,0,12,0.0702,351.0,0.02434
distillation,2615,1,9,0.1104,228.0,0.02472
distillation,3910,0,11,0.0334,415.0,0.02497
distillation,1332,1,12,0.1171,258.0,0.02479
distillation,1505,1,9,0.1351,276.0,0.02491
distillation,2373,1,13,0.1229,277.0,0.02499
distillation,1364,1,12,0.1671,208.0,0.02461
distillation,2106,0,11,0.1768,217.0,0.02514
distillation,1104,1,9,0.0879,199.0,0.02564
distillation,325,1,13,0.1651,196.0,0.02493
distillation,345,1,12,0.0893,257.0,0.02523
distillation,4512,1,8,0.1411,287.0,0.02505
distillation,1750,0,13,0.042,383.0,0.02503
distillation,23,1,10,0.1231,218.0,0.02495
distillation,1,1,12,0.084,263.0,0.02519
distillation,2873,1,12,0.1292,203.0,0.02474
distillation,3493,1,10,0.0994,229.0,0.02537
distillation,708,0,10,0.1018,276.0,0.02499
distillation,3350,1,12,0.0861,206.0,0.02478
distillation,4922,1,10,0.1216,255.0,0.02495
distillation,4013,0,14,0.0984,328.0,0.02497
distillation,555,1,11,0.0718,322.0,0.02436
distillation,1766,1,13,0.1574,176.0,0.02466
distillation,4692,1,9,0.0918,180.0,0.02484
distillation,2160,1,11,0.1507,241.0,0.02523
distillation,4199,1,15,0.1027,234.0,0.02483
distillation,4159,0,8,0.0639,290.0,0.02486
distillation,2345,1,11,0.1439,219.0,0.02537
distillation,4945,1,12,0.1933,172.0,0.0251
distillation,2044,1,8,0.1081,233.0,0.02518
distillation,2260,1,10,0.1428,211.0,0.02532
distillation,1327,1,8,0.0455,196.0,0.02465
distillation,4761,0,9,0.0345,336.0,0.02457
distillation,3434,1,10,0.1304,254.0,0.02507
distillation,982,1,8,0.1386,194.0,0.02499
distillation,1855,1,13,0.1197,209.0,0.02478
distillation,4717,1,8,0.1107,221.0,0.02526
distillation,1410,0,9,0.0613,396.0,0.02465
distillation,4215,0,12,0.1392,269.0,0.02489
distillation,4712,0,10,0.0461,350.0,0.02536
distillation,927,0,8,0.1102,296.0,0.02507
distillation,3335,1,11,0.1009,230.0,0.02484
distillation,1790,1,8,0.1032,238.0,0.02524
distillation,480,1,12,0.1467,257.0,0.02496
distillation,2954,1,15,0.1125,195.0,0.02487
distillation,2223,1,10,0.0836,287.0,0.02495
distillation,803,0,10,0.0621,528.0,0.02524
distillation,2724,0,10,0.0712,354.0,0.02496
distillation,536,1,14,0.1489,230.0,0.025
distillation,2243,0,25,0.095,255.0,0.02476
distillation,3388,1,14,0.1453,222.0,0.02491
distillation,3025,1,10,0.2206,181.0,0.02487
distillation,4396,1,14,0.1754,197.0,0.02494
distillation,4194,0,11,0.118,275.0,0.02517
distillation,3473,1,10,0.0926,233.0,0.02514
distillation,3156,1,14,0.1324,190.0,0.0252
distillation,2447,1,8,0.103,216.0,0.02441
distillation,2275,1,10,0.1137,195.0,0.02518
distillation,3491,1,8,0.1181,238.0,0.02472
distillation,4770,0,8,0.1666,210.0,0.0248
distillation,4939,1,8,0.0648,208.0,0.02504
distillation,4349,1,8,0.0938,289.0,0.02492
distillation,4418,0,12,0.0728,272.0,0.02491
distillation,1953,0,10,0.1187,245.0,0.02481
distillation,4748,1,10,0.1088,199.0,0.02515
distillation,4411,1,15,0.1223,169.0,0.02487
distillation,638,0,13,0.1098,387.0,0.02506
distillation,185,1,10,0.1721,238.0,0.02503
distillation,3381,1,10,0.1793,187.0,0.02464
distillation,2888,1,10,0.1732,163.0,0.02471
distillation,680,0,9,0.0629,330.0,0.02506
distillation,2124,0,9,0.1255,295.0,0.02518
distillation,4132,1,11,0.1575,202.0,0.02515
distillation,3432,0,11,0.0894,297.0,0.02422
distillation,485,1,8,0.1163,259.0,0.02496
distillation,4955,1,10,0.0874,202.0,0.02467
distillation,4072,0,10,0.1433,215.0,0.02511
distillation,1761,1,12,0.1462,210.0,0.02512
distillation,4802,1,10,0.1557,200.0,0.02516
distillation,4143,0,13,0.1119,298.0,0.02506
distillation,1220,1,11,0.0842,212.0,0.02531
distillation,3332,1,9,0.1092,190.0,0.02471
distillation,4118,0,9,0.1278,260.0,0.02497
distillation,462,1,9,0.1324,218.0,0.02498
distillation,3162,1,12,0.061,241.0,0.02478
distillation,3628,1,8,0.1351,236.0,0.02474
distillation,4093,0,9,0.0554,420.0,0.025
distillation,2140,1,8,0.0921,340.0,0.0245
distillation,4848,1,10,0.094,193.0,0.0248
distillation,3956,1,10,0.1237,220.0,0.02463
distillation,2188,1,11,0.1211,205.0,0.02489
distillation,1826,0,15,0.105,300.0,0.02444
distillation,553,1,12,0.1263,255.0,0.02501
distillation,2828,0,9,0.1459,288.0,0.02459
distillation,4181,0,9,0.0093,313.0,0.02479
distillation,1767,0,13,0.0851,218.0,0.02501
distillation,3119,0,15,0.0997,269.0,0.02414
distillation,3481,1,13,0.1407,176.0,0.02524
distillation,2487,0,12,0.1014,282.0,0.025
distillation,4796,1,9,0.1554,224.0,0.02465
distillation,286,0,10,0.1192,251.0,0.02525
distillation,465,0,8,0.0677,361.0,0.02491
distillation,2670,1,18,0.2019,227.0,0.02532
distillation,37,1,11,0.1274,293.0,0.02501
distillation,3081,0,10,0.0744,318.0,0.02505
distillation,2287,1,8,0.1547,205.0,0.02482
distillation,4154,0,11,0.0832,452.0,0.02517
distillation,4820,0,9,0.1193,272.0,0.02482
distillation,1202,0,9,0.1412,238.0,0.02495
distillation,3759,1,10,0.1373,227.0,0.02499
distillation,622,1,15,0.1343,193.0,0.0253
distillation,4365,1,8,0.0944,211.0,0.02499
distillation,1457,1,10,0.1254,192.0,0.02512
distillation,2058,0,10,0.1489,275.0,0.02508
distillation,2078,1,12,0.158,181.0,0.02506
distillation,1536,1,10,0.1757,145.0,0.02484
distillation,1642,1,13,0.1257,271.0,0.02503
distillation,2215,1,9,0.1121,243.0,0.02508
distillation,2863,1,12,0.1704,149.0,0.02501
