path,stage,dim,mean,var
image,sliced,717,0.00321,0.00837077
image,sliced,718,0.016479,0.01024086
image,sliced,719,0.001514,0.00934809
image,sliced,720,0.002378,0.00899786
image,sliced,721,0.006109,0.00993982
image,sliced,722,-0.008927,0.00986496
image,sliced,723,0.007418,0.00962447
image,sliced,724,0.002613,0.00909955
image,sliced,725,-0.00134,0.00958015
image,sliced,726,0.003774,0.00830324
image,sliced,727,0.000672,0.00988289
image,sliced,728,-0.015975,0.00889833
image,sliced,729,-0.01646,0.00891461
image,sliced,730,-0.008287,0.01071911
image,sliced,731,-0.013338,0.010136
image,sliced,732,-0.025485,0.01511441
image,sliced,733,0.000834,0.00780195
image,sliced,734,-0.01025,0.00851065
image,sliced,735,-0.002332,0.01264784
image,sliced,736,0.000429,0.01052053
image,sliced,737,8e-06,0.00890505
image,sliced,738,-0.015654,0.00868078
image,sliced,739,0.000108,0.00852976
image,sliced,740,0.005613,0.0101718
image,sliced,741,0.015171,0.00889263
image,sliced,742,0.005967,0.01035676
image,sliced,743,0.007251,0.00822666
image,sliced,744,-0.020915,0.00972652
image,sliced,745,-0.012796,0.01054599
image,sliced,746,-0.002796,0.00841575
image,sliced,747,0.01457,0.00828785
image,sliced,748,-0.011708,0.01001426
image,sliced,749,-0.017325,0.00982275
image,sliced,750,0.014015,0.01135083
image,sliced,751,-0.000978,0.0099648
image,sliced,752,-0.009968,0.00871249
image,sliced,753,0.001791,0.00842364
image,sliced,754,-0.006408,0.0092168
image,sliced,755,0.002035,0.01045886
image,sliced,756,-0.002826,0.0104419
image,sliced,757,-0.01426,0.01114189
image,sliced,758,-0.009042,0.00953638
image,sliced,759,0.024161,0.00918064
image,sliced,760,0.0046,0.00981088
image,sliced,761,0.006656,0.0093366
image,sliced,762,0.012422,0.00921346
image,sliced,763,-0.010878,0.00912004
image,sliced,764,-0.001692,0.00844521
image,sliced,765,0.015111,0.01025792
image,sliced,766,0.00612,0.00865496
image,sliced,767,0.005522,0.0096847
image,sliced,768,-0.006212,0.00997851
image,sliced,769,-0.007522,0.00773612
image,sliced,770,-0.000362,0.00883133
image,sliced,771,-0.00802,0.01045652
image,sliced,772,0.011964,0.00993538
image,sliced,773,-0.017614,0.00847168
image,sliced,774,0.014976,0.01036269
image,sliced,775,-0.00984,0.0106287
image,sliced,776,-0.005354,0.01074385
image,sliced,777,0.011304,0.00851302
image,sliced,778,-0.000428,0.00990787
image,sliced,779,-0.000846,0.0101753
image,sliced,780,0.003897,0.00887495
image,sliced,781,0.003023,0.01042286
image,sliced,782,-0.009841,0.01308141
image,sliced,783,0.011212,0.00852261
image,sliced,784,-0.006204,0.0099619
image,sliced,785,0.0127,0.01131271
image,sliced,786,-0.01369,0.0085214
image,sliced,787,0.003416,0.00954738
image,sliced,788,-0.009901,0.01046671
image,sliced,789,-0.003727,0.00865195
image,sliced,790,0.013585,0.00878866
image,sliced,791,-0.004714,0.01056489
image,sliced,792,-0.000736,0.0087825
image,sliced,793,0.008885,0.00811964
image,sliced,794,-0.002801,0.00890661
image,sliced,795,-0.006601,0.01082363
image,sliced,796,-0.012437,0.01031512
image,sliced,797,-0.000979,0.00892609
image,sliced,798,-0.006975,0.00833796
image,sliced,799,-0.002014,0.00859405
image,sliced,800,-0.000668,0.00869153
image,sliced,801,0.010817,0.00927406
image,sliced,802,-0.003388,0.00830311
image,sliced,803,-0.009631,0.01149577
image,sliced,804,0.000396,0.00917251
image,sliced,805,0.014206,0.01008688
image,sliced,806,0.013044,0.00776066
image,sliced,807,0.003758,0.0086391
image,sliced,808,0.014086,0.01074252
image,sliced,809,-0.004085,0.01120839
image,sliced,810,-0.011734,0.00956494
image,sliced,811,0.007035,0.0082654
image,sliced,812,-0.005538,0.01187099
image,sliced,813,0.00091,0.00862839
image,sliced,814,0.004388,0.00874227
image,sliced,815,-0.008292,0.01237314
image,sliced,816,0.00436,0.01081307
image,sliced,817,-0.007688,0.00845787
image,sliced,818,0.001724,0.00886139
image,sliced,819,-0.008789,0.00880246
image,sliced,820,-0.013064,0.0174198
image,sliced,821,-0.014297,0.00791105
image,sliced,822,0.025762,0.01090589
image,sliced,823,0.014475,0.00956166
image,sliced,824,-0.015673,0.01033465
image,sliced,825,-0.005069,0.0107107
image,sliced,826,-0.007279,0.01063027
image,sliced,827,-0.006782,0.00762028
image,sliced,828,0.001349,0.00933595
image,sliced,829,0.000386,0.01140447
image,sliced,830,-0.002,0.0129545
image,sliced,831,0.015364,0.0091365
image,sliced,832,-0.004245,0.00944225
image,sliced,833,-0.000863,0.00981512
image,sliced,834,-0.001512,0.01027138
image,sliced,835,0.008963,0.00966938
image,sliced,836,-0.00962,0.01208654
image,sliced,837,-0.003853,0.00929348
image,sliced,838,0.008176,0.009863
image,sliced,839,0.018273,0.00995488
image,sliced,840,-0.00294,0.00828305
image,sliced,841,-0.002902,0.01339452
image,sliced,842,-0.00172,0.01297915
image,sliced,843,0.010513,0.00920465
image,sliced,844,0.010748,0.00874333
image,sliced,845,0.008599,0.00842559
image,sliced,846,0.01431,0.0108524
image,sliced,847,0.009327,0.01014507
image,sliced,848,0.004503,0.00997085
image,sliced,849,-0.002154,0.00864881
image,sliced,850,0.003077,0.00909248
image,sliced,851,0.001979,0.0103789
image,sliced,852,-0.001219,0.00954465
image,sliced,853,0.004744,0.00815784
image,sliced,854,-0.004183,0.00953152
image,sliced,855,-0.021526,0.0087072
image,sliced,856,0.004229,0.0088644
image,sliced,857,-0.005391,0.00851801
image,sliced,858,0.001057,0.00931842
image,sliced,859,-0.00225,0.00835776
image,sliced,860,-0.000336,0.01263361
image,sliced,861,-0.00491,0.01177139
image,sliced,862,0.004304,0.01071219
image,sliced,863,0.016482,0.0081599
image,sliced,864,-0.004748,0.00896022
image,sliced,865,-0.014929,0.01023594
image,sliced,866,0.014186,0.00963646
image,sliced,867,-0.017951,0.00890912
image,sliced,868,0.006504,0.00982831
image,sliced,869,-0.000341,0.00888718
image,sliced,870,0.009985,0.00962891
image,sliced,871,-0.003858,0.00855463
image,sliced,872,0.007821,0.009137
image,sliced,873,-0.004635,0.00894505
image,sliced,874,-0.003843,0.00940169
image,sliced,875,0.017159,0.01011107
image,sliced,876,-0.000901,0.00937707
image,sliced,877,-0.008921,0.01023753
image,sliced,878,-0.004246,0.00930133
image,sliced,879,-0.010618,0.01179404
image,sliced,880,0.000272,0.01177455
image,sliced,881,0.002426,0.00837897
image,sliced,882,-0.008024,0.01111375
image,sliced,883,-0.018656,0.01247533
image,sliced,884,0.006516,0.01027241
image,sliced,885,-0.018707,0.00803044
image,sliced,886,0.018495,0.00774207
image,sliced,887,-0.002736,0.00933278
image,sliced,888,0.008335,0.01055631
image,sliced,889,-0.000406,0.0085495
image,sliced,890,0.009351,0.00867652
image,sliced,891,0.015505,0.01064937
image,sliced,892,-0.016311,0.00918175
image,sliced,893,-0.003399,0.01159291
image,sliced,894,-0.005976,0.01039757
image,sliced,895,0.008419,0.00988326
image,sliced,896,-0.014317,0.00883835
image,sliced,897,0.018695,0.00839673
image,sliced,898,-0.00447,0.01083309
image,sliced,899,0.009895,0.00926373
image,sliced,900,0.011687,0.00975029
image,sliced,901,-0.007253,0.01041164
image,sliced,902,-0.006658,0.0086654
image,sliced,903,-0.011594,0.00894274
image,sliced,904,-0.004235,0.00968664
image,sliced,905,-0.014332,0.00843401
image,sliced,906,-0.009901,0.0102727
image,sliced,907,-0.01355,0.01303836
image,sliced,908,-0.011484,0.00785259
image,sliced,909,-0.006144,0.00812616
image,sliced,910,-0.010606,0.0082265
image,sliced,911,-0.01302,0.00931499
image,sliced,912,0.010593,0.00872086
image,sliced,913,0.005798,0.01116436
image,sliced,914,-0.001043,0.01510414
image,sliced,915,0.013989,0.00762703
image,sliced,916,0.000801,0.0091848
image,sliced,917,-0.005735,0.01067673
image,sliced,918,0.009973,0.0151189
image,sliced,919,0.009058,0.00989203
image,sliced,920,-0.012184,0.01196236
image,sliced,921,-0.005546,0.0086714
image,sliced,922,-0.000607,0.0087802
image,sliced,923,0.011091,0.01081552
image,sliced,924,-0.009214,0.00898539
image,sliced,925,-0.017893,0.00973385
image,sliced,926,0.013367,0.00825771
image,sliced,927,0.008305,0.01146618
image,sliced,928,-0.001548,0.00874246
image,sliced,929,0.001636,0.00902747
image,sliced,930,-0.007162,0.00822525
image,sliced,931,-0.011107,0.00947498
image,sliced,932,-0.01341,0.00792639
image,sliced,933,0.013444,0.00842134
image,sliced,934,-0.007773,0.00887403
image,sliced,935,-0.002686,0.00904504
image,sliced,936,-0.004322,0.01000967
image,sliced,937,0.002778,0.01136538
image,sliced,938,-0.013663,0.00865658
image,sliced,939,0.000203,0.00953622
image,sliced,940,-0.002041,0.00930874
image,sliced,941,0.017411,0.00772814
image,sliced,942,-0.016334,0.00980198
image,sliced,943,-0.007045,0.01118658
image,sliced,944,-0.007038,0.0077683
image,sliced,945,-0.001278,0.00999596
image,sliced,946,0.006488,0.01157179
image,sliced,947,0.012587,0.00961299
image,sliced,948,-0.020444,0.00934769
image,sliced,949,0.015574,0.01207496
image,sliced,950,-0.008176,0.01227223
image,sliced,951,0.018006,0.01191946
image,sliced,952,0.00091,0.00878306
image,sliced,953,0.006121,0.00980568
image,sliced,954,0.004577,0.00987486
image,sliced,955,-0.006096,0.00839731
image,sliced,956,-0.005091,0.01049786
image,sliced,957,-0.003313,0.00957136
image,sliced,958,0.003331,0.01698103
image,sliced,959,0.015856,0.00994054
image,sliced,960,0.013093,0.00958363
image,sliced,961,-0.001997,0.01065706
image,sliced,962,-0.00373,0.00983855
image,sliced,963,0.004837,0.00881118
image,sliced,964,-0.005578,0.00812837
image,sliced,965,-0.002705,0.00872536
image,sliced,966,0.004123,0.00881741
image,sliced,967,-0.014653,0.00964986
image,sliced,968,-0.000737,0.00868061
image,sliced,969,-0.002676,0.00851913
image,sliced,970,0.014884,0.00805269
image,sliced,971,-0.003528,0.01022071
image,sliced,972,0.001377,0.00767787
image,sliced,973,0.01096,0.00939108
image,sliced,974,-0.014456,0.00875805
image,sliced,975,-0.002394,0.01365314
image,sliced,976,-0.003282,0.00924851
image,sliced,977,-0.010729,0.00812657
image,sliced,978,0.004424,0.01074985
image,sliced,979,-0.005931,0.00961128
image,sliced,980,-0.014869,0.00894197
image,sliced,981,-0.013307,0.00815847
image,sliced,982,0.010177,0.01045645
image,sliced,983,0.000837,0.00933807
image,sliced,984,0.003967,0.01186569
image,sliced,985,-6e-06,0.00667259
image,sliced,986,0.010468,0.0090226
image,sliced,987,-0.013517,0.0100422
image,sliced,988,-0.009462,0.0094505
image,sliced,989,0.010329,0.01064405
image,sliced,990,-0.008885,0.00878525
image,sliced,991,0.002885,0.00949973
image,sliced,992,-0.010782,0.01235798
image,sliced,993,0.01083,0.01051963
image,sliced,994,-0.008243,0.00851801
image,sliced,995,-9e-06,0.01103687
image,sliced,996,0.004491,0.01048545
image,sliced,997,-0.004565,0.00930928
image,sliced,998,-0.017847,0.00935093
image,sliced,999,-0.003268,0.00979696
image,sliced,1000,-0.015302,0.00874494
image,sliced,1001,-0.00934,0.01098345
image,sliced,1002,-0.009031,0.00861558
image,sliced,1003,-0.006718,0.01182589
image,sliced,1004,-0.000544,0.00972755
image,sliced,1005,0.001945,0.01029322
image,sliced,1006,-0.019718,0.01227805
image,sliced,1007,0.00346,0.01010944
image,sliced,1008,0.01185,0.00731305
image,sliced,1009,0.000205,0.01086109
image,sliced,1010,-0.017477,0.00869825
image,sliced,1011,0.01882,0.00790689
image,sliced,1012,0.000498,0.01073124
image,sliced,1013,-0.004631,0.00820713
image,sliced,1014,-0.008444,0.01092859
image,sliced,1015,0.015407,0.01171301
image,sliced,1016,0.016257,0.00767381
image,sliced,1017,-0.006033,0.00905703
image,sliced,1018,0.001521,0.00854495
image,sliced,1019,-0.013786,0.01127586
image,sliced,1020,0.001565,0.00917123
image,sliced,1021,0.00135,0.00924711
image,sliced,1022,-0.004163,0.00832058
image,sliced,1023,-0.000314,0.01027351
image,bn,0,-0.037105,0.80931091
image,bn,1,-0.014171,0.85031879
image,bn,2,-0.004187,0.87141669
image,bn,3,0.009175,0.79064572
image,bn,4,-0.021199,0.82211941
image,bn,5,-0.068684,0.85381722
image,bn,6,-0.026456,0.8500573
image,bn,7,0.030343,0.90813321
image,bn,8,-0.00452,0.8092677
image,bn,9,0.011832,0.75824344
image,bn,10,0.020864,0.79452533
image,bn,11,-0.013397,0.80857158
image,bn,12,0.01709,0.7828657
image,bn,13,0.040794,0.76133156
image,bn,14,-0.024981,0.79623449
image,bn,15,0.032694,0.73269778
image,bn,16,-0.021773,0.76666468
image,bn,17,0.01282,0.75421447
image,bn,18,0.01175,0.69757634
image,bn,19,0.029615,0.72027934
image,bn,20,0.028667,0.73533851
image,bn,21,-0.005174,0.71564001
image,bn,22,0.012452,0.72274476
image,bn,23,0.027143,0.70805955
image,bn,24,-0.055042,0.68991882
image,bn,25,-0.018048,0.72772306
image,bn,26,-0.029653,0.77073818
image,bn,27,0.035973,0.67020971
image,bn,28,-0.065076,0.78195822
image,bn,29,-0.027711,0.74290711
image,bn,30,-0.000941,0.71854073
image,bn,31,0.009828,0.80966735
image,bn,32,0.031798,0.70315611
image,bn,33,0.001326,0.74161541
image,bn,34,-0.018487,0.67446065
image,bn,35,-0.030895,0.72362906
image,bn,36,-0.056479,0.74875951
image,bn,37,0.038622,0.6963926
image,bn,38,-0.018677,0.70563579
image,bn,39,0.02984,0.7082997
image,bn,40,-0.039782,0.70277268
image,bn,41,-0.000439,0.71367419
image,bn,42,-0.081114,0.694924
image,bn,43,0.04297,0.69244003
image,bn,44,-0.003992,0.71919554
image,bn,45,0.048706,0.71534753
image,bn,46,0.004715,0.69865245
image,bn,47,-0.026263,0.70689487
image,bn,48,-0.025934,0.72208321
image,bn,49,-0.000352,0.7000578
image,bn,50,0.014093,0.6999349
image,bn,51,0.03243,0.70079422
image,bn,52,0.003345,0.68120801
image,bn,53,0.00448,0.69206887
image,bn,54,-0.005943,0.68341553
image,bn,55,0.016247,0.66390944
image,bn,56,-0.060943,0.76135725
image,bn,57,0.031118,0.68658847
image,bn,58,-0.048796,0.69530261
image,bn,59,-0.041586,0.72721314
image,bn,60,0.016765,0.75029552
image,bn,61,-0.001637,0.72332317
image,bn,62,0.051785,0.74685609
image,bn,63,0.054739,0.7354731
image,bn,64,-0.029127,0.71372378
image,bn,65,0.030185,0.70256388
image,bn,66,-0.056718,0.68837154
image,bn,67,-0.036131,0.70644641
image,bn,68,0.015785,0.69101357
image,bn,69,0.011932,0.69720489
image,bn,70,0.012309,0.7337516
image,bn,71,-0.034388,0.7445268
image,bn,72,-0.0023,0.83164775
image,bn,73,-0.004372,0.80742449
image,bn,74,0.036828,0.69185454
image,bn,75,-0.002271,0.69924092
image,bn,76,-0.012592,0.7233234
image,bn,77,-0.079151,0.75251842
image,bn,78,0.036313,0.75306773
image,bn,79,0.042053,0.73391622
image,bn,80,0.011343,0.63666099
image,bn,81,0.003328,0.68850756
image,bn,82,0.107511,0.71616679
image,bn,83,0.024658,0.73475933
image,bn,84,0.011941,0.73807883
image,bn,85,-0.005292,0.71335799
image,bn,86,-0.004229,0.71158653
image,bn,87,-0.009726,0.71134597
image,bn,88,0.00378,0.74109691
image,bn,89,0.058253,0.75369054
image,bn,90,-0.015806,0.70420969
image,bn,91,0.006432,0.67314208
image,bn,92,0.022016,0.66875231
image,bn,93,0.006778,0.76093215
image,bn,94,-0.002276,0.7324264
image,bn,95,-0.020234,0.72491241
image,bn,96,-0.021389,0.71096599
image,bn,97,0.056055,0.7210626
image,bn,98,-0.018465,0.7097469
image,bn,99,0.083532,0.68671983
image,bn,100,-0.026715,0.70647985
image,bn,101,-0.01433,0.72171187
image,bn,102,0.047858,0.73490506
image,bn,103,0.000676,0.75694513
image,bn,104,0.019283,0.70728403
image,bn,105,-0.026955,0.70184875
image,bn,106,0.00976,0.73106015
image,bn,107,-0.043898,0.68870354
image,bn,108,0.009967,0.68873805
image,bn,109,-0.038298,0.74773711
image,bn,110,0.002626,0.74922937
image,bn,111,-0.017496,0.73129565
image,bn,112,0.050658,0.70217925
image,bn,113,-0.0223,0.72521222
image,bn,114,-0.070187,0.73275101
image,bn,115,-0.020422,0.69237483
image,bn,116,0.004747,0.71746057
image,bn,117,0.017066,0.71498519
image,bn,118,-0.001751,0.65250731
image,bn,119,0.044934,0.66868454
image,bn,120,0.043585,0.71290928
image,bn,121,0.041217,0.67626536
image,bn,122,-0.064968,0.74500394
image,bn,123,0.028205,0.74323356
image,bn,124,-0.008697,0.73985273
image,bn,125,0.001803,0.77454215
image,bn,126,-0.037773,0.73814136
image,bn,127,0.002128,0.69780779
image,bn,128,0.014901,0.7580089
image,bn,129,-0.009884,0.72733599
image,bn,130,0.032421,0.72850394
image,bn,131,0.00878,0.7319572
image,bn,132,-0.008195,0.76192462
image,bn,133,0.014515,0.72503322
image,bn,134,0.01825,0.70816439
image,bn,135,-0.010791,0.80433261
image,bn,136,-0.052038,0.73989654
image,bn,137,-0.003525,0.78720278
image,bn,138,-0.001117,0.69763863
image,bn,139,8.2e-05,0.75275624
image,bn,140,-0.046694,0.78229946
image,bn,141,0.021209,0.75855058
image,bn,142,-0.030433,0.76936245
image,bn,143,0.067322,0.68866837
image,bn,144,-0.074446,0.72419238
image,bn,145,-0.02775,0.82302839
image,bn,146,0.018718,0.71984637
image,bn,147,0.01104,0.73659593
image,bn,148,-0.024725,0.74691886
image,bn,149,0.028393,0.74494791
image,bn,150,-0.004578,0.75208038
image,bn,151,-0.018732,0.7609446
image,bn,152,-0.0437,0.77998966
image,bn,153,0.05379,0.70165426
image,bn,154,-0.00071,0.69038445
image,bn,155,0.000704,0.73128241
image,bn,156,-0.034651,0.73237413
image,bn,157,0.040276,0.76415813
image,bn,158,-0.004923,0.82201082
image,bn,159,-0.039698,0.7342236
image,bn,160,0.018891,0.70725954
image,bn,161,0.028199,0.73334295
image,bn,162,-0.000627,0.72730964
image,bn,163,0.041901,0.75635135
image,bn,164,-0.036549,0.69148427
image,bn,165,-0.021735,0.79730117
image,bn,166,-0.019017,0.73293048
image,bn,167,0.028416,0.74667925
image,bn,168,0.00538,0.77089834
image,bn,169,0.00118,0.71805334
image,bn,170,-0.015917,0.814089
image,bn,171,0.059898,0.75831091
image,bn,172,0.0202,0.78357923
image,bn,173,-0.025643,0.73112208
image,bn,174,-0.022576,0.75019795
image,bn,175,-0.082526,0.74580044
